'Index Name', 'Run', 'Phase', 'Population', 'Load Elapsed', 'COMPLETE Elapsed', 'COMPLETE Count', 'HIGHCARD Elapsed', 'HIGHCARD Count', 'LOWCARD Elapsed', 'LOWCARD Count'
'Array','Reference', 0,'Query',100,37849,0.016323340000000002,3,0.003846597,1918,0.001541428,6036
'Array','Reference', 0,'Delete',100,37849,0.030111062,1,0.005917122,0,0.008606648,0
'Array','Reference', 1,'Query',100,131743,0.0026948140000000002,3,0.0012050070000000001,1918,0.0015186610000000001,6036
'Array','Reference', 1,'Delete',100,131743,0.010354708,1,0.005920807,0,0.005045749,0
'Array','Reference', 2,'Query',100,35531,0.002744308,3,0.0012661920000000002,1918,0.001107646,6036
'Array','Reference', 2,'Delete',100,35531,0.013003314,1,0.006340213000000001,0,0.005216774,0
'Array','Reference', 3,'Query',100,63971,0.002788229,3,0.001132922,1918,0.0011294690000000001,6036
'Array','Reference', 3,'Delete',100,63971,0.006929926,1,0.0058390790000000005,0,0.005212274,0
'Array','Reference', 4,'Query',100,25780,0.002932057,3,0.00111268,1918,0.0011345390000000002,6036
'Array','Reference', 4,'Delete',100,25780,0.0070583040000000005,1,0.0055357900000000005,0,0.005014628,0
'Array','Reference', 0,'Query',1000,155268,0.007805797000000001,22,0.007242344,22278,0.005421555000000001,59685
'Array','Reference', 0,'Delete',1000,155268,0.013254938,3,0.03262404,0,0.011571055,0
'Array','Reference', 1,'Query',1000,188238,0.0074024880000000005,22,0.004752362,22278,0.005212403,59685
'Array','Reference', 1,'Delete',1000,188238,0.013418281,3,0.019708143,0,0.011501871,0
'Array','Reference', 2,'Query',1000,137177,0.004349378,22,0.00498963,22278,0.005789751,59685
'Array','Reference', 2,'Delete',1000,137177,0.013011688,3,0.011716331,0,0.011480804,0
'Array','Reference', 3,'Query',1000,150981,0.004287685,22,0.004814769,22278,0.005355249,59685
'Array','Reference', 3,'Delete',1000,150981,0.012932679,3,0.058291978,0,0.011552954,0
'Array','Reference', 4,'Query',1000,143597,0.004246929,22,0.0047402880000000005,22278,0.005245157,59685
'Array','Reference', 4,'Delete',1000,143597,0.013160013000000002,3,0.011578559,0,0.011781619,0
'Array','Reference', 0,'Query',10000,896682,0.040274444,530,0.0439736,165870,0.057382766,767607
'Array','Reference', 0,'Delete',10000,896682,0.175493737,22,0.173502344,2,0.150539173,2
'Array','Reference', 1,'Query',10000,855185,0.039865003,530,0.043769426,165870,0.057839366,767607
'Array','Reference', 1,'Delete',10000,855185,0.174120839,22,0.171146835,2,0.150849657,2
'Array','Reference', 2,'Query',10000,873329,0.040019349,530,0.047692149,165870,0.066867338,767607
'Array','Reference', 2,'Delete',10000,873329,0.17564025500000002,22,0.156865365,2,0.144430626,2
'Array','Reference', 3,'Query',10000,845372,0.039973597,530,0.043667017,165870,0.057602174000000006,767607
'Array','Reference', 3,'Delete',10000,845372,0.16700381,22,0.153970416,2,0.139558852,2
'Array','Reference', 4,'Query',10000,849605,0.039847,530,0.043769772000000005,165870,0.057269929000000004,767607
'Array','Reference', 4,'Delete',10000,849605,0.164466629,22,0.13162088,2,0.13856142500000002,2
'Array','Reference', 0,'Query',100000,9713978,0.46275527200000005,23764,0.724562448,2507517,0.825815846,14508171
'Array','Reference', 0,'Delete',100000,9713978,1.442622309,112,1.31975386,2,1.327692222,2
'Array','Reference', 1,'Query',100000,9770200,0.455583487,23764,0.6216113200000001,2507517,0.8221793180000001,14508171
'Array','Reference', 1,'Delete',100000,9770200,1.638266519,112,1.31873036,2,1.3618760120000002,2
'Array','Reference', 2,'Query',100000,10784984,0.457107943,23764,0.517077207,2507517,0.822380882,14508171
'Array','Reference', 2,'Delete',100000,10784984,1.2441486880000001,112,1.336960165,2,1.3250101570000001,2
'Array','Reference', 3,'Query',100000,7553355,0.460387396,23764,0.5228719940000001,2507517,0.8308498040000001,14508171
'Array','Reference', 3,'Delete',100000,7553355,1.256270035,112,1.312441465,2,1.3160602810000002,2
'Array','Reference', 4,'Query',100000,7184316,0.467839276,23764,0.5307482130000001,2507517,0.822128849,14508171
'Array','Reference', 4,'Delete',100000,7184316,1.252405121,112,1.312491163,2,1.3162243850000002,2
'Array','Reference', 0,'Query',1000000,84582810,9.259464836000001,212576,8.459664594000001,13013419,11.434242841000001,120373308
'Array','Reference', 0,'Delete',1000000,84582810,7.398413560000001,1000,15.109319306000002,13,14.976991126000001,21
'Array','Reference', 1,'Query',1000000,80705961,8.222620736,212576,8.414269937,13013419,11.774506414000001,120373308
'Array','Reference', 1,'Delete',1000000,80705961,7.644278978000001,1000,15.601079376000001,13,15.440614700000001,21
'Array','Reference', 2,'Query',1000000,79586357,8.562393918,212576,9.563417649,13013419,11.862232199000001,120373308
'Array','Reference', 2,'Delete',1000000,79586357,7.649992813000001,1000,15.477366830000001,13,15.472245209,21
'Array','Reference', 3,'Query',1000000,79636367,8.125521762,212576,8.48063228,13013419,12.33125543,120373308
'Array','Reference', 3,'Delete',1000000,79636367,7.406629923000001,1000,15.465447502000002,13,15.491311042000001,21
'Array','Reference', 4,'Query',1000000,79440653,8.470539891000001,212576,8.851193875,13013419,11.856921505,120373308
'Array','Reference', 4,'Delete',1000000,79440653,7.895916356000001,1000,15.780677740000002,13,14.876446302000002,21
'List','Reference', 0,'Query',100,24303,0.004512356,3,0.001022612,1918,7.70899E-4,6036
'List','Reference', 0,'Delete',100,24303,0.005283216,1,0.005396202,0,0.0054150100000000005,0
'List','Reference', 1,'Query',100,16659,0.004846477,3,6.69848E-4,1918,7.48554E-4,6036
'List','Reference', 1,'Delete',100,16659,0.0052505270000000005,1,0.005263565,0,0.0052301660000000005,0
'List','Reference', 2,'Query',100,23068,0.004902117,3,6.994970000000001E-4,1918,7.428970000000001E-4,6036
'List','Reference', 2,'Delete',100,23068,0.005527037,1,0.005541731,0,0.005329165,0
'List','Reference', 3,'Query',100,21404,0.004981229,3,8.83083E-4,1918,6.695620000000001E-4,6036
'List','Reference', 3,'Delete',100,21404,0.005456644,1,0.006012900000000001,0,0.005423111,0
'List','Reference', 4,'Query',100,21686,0.005198908,3,6.411730000000001E-4,1918,6.76011E-4,6036
'List','Reference', 4,'Delete',100,21686,0.0052547950000000005,1,0.0052656380000000004,0,0.005224513,0
'List','Reference', 0,'Query',1000,178888,0.007593301,22,0.008615601,22278,0.005831768,59685
'List','Reference', 0,'Delete',1000,178888,0.022692,3,0.013649715000000001,0,0.023156078,0
'List','Reference', 1,'Query',1000,179647,0.007693694,22,0.008463721,22278,0.008459122000000001,59685
'List','Reference', 1,'Delete',1000,179647,0.022678346000000002,3,0.013034813000000001,0,0.024075539,0
'List','Reference', 2,'Query',1000,151633,0.007615033,22,0.00868123,22278,0.009388459,59685
'List','Reference', 2,'Delete',1000,151633,0.023180336000000003,3,0.013027391000000001,0,0.022420584,0
