64,71.9997510612011,1
64,71.99969455599785,1
64,71.96862027049065,3
64,71.99792474508286,1
64,71.99987027049065,1
64,71.99596777558327,1
64,71.93731305003166,1
64,71.99785608053207,1
64,71.9999952018261,1
64,71.99999591708183,1
64,71.96679681539536,3
64,71.96874210238457,1
64,71.96678918600082,1
64,71.99804681539536,1
64,71.99993774294853,1
64,71.99993857741356,1
64,71.99993762373924,1
64,71.93743488192558,3
64,71.93743869662285,1
64,71.99993512034416,1
64,71.99993488192558,1
64,71.96868893504143,1
64,71.99602881073952,1
64,71.9989010989666,1
64,71.9990186393261,1
64,71.99901935458183,1
64,71.93651935458183,3
64,71.93646237254143,1
64,71.99895831942558,1
64,71.99895855784416,1
64,71.99896237254143,1
64,71.99792096018791,1
64,71.96666714549065,1
64,71.96862787008286,1
64,71.99792477488518,2
64,71.93536373972893,1
64,71.96660587191582,1
64,71.9978561103344,1
64,71.9685668349266,1
64,71.99803921580315,2
64,71.96874231100082,2
64,71.96678921580315,3
64,71.96679684519768,1
64,71.99804684519768,1
64,71.9979781806469,1
64,71.96673581004143,1
64,71.99798581004143,1
64,71.99901956319809,1
64,71.99901932477951,1
64,71.93456622958183,1
64,71.99700924754143,1
65,71.96873846650124,1
65,71.99603244662285,1
65,71.9997510612011,2
65,71.99975582957268,3
65,71.99975487589836,1
65,71.93725487589836,2
65,71.93719455599785,1
65,71.99969479441643,1
65,71.99792474508286,3
65,71.99987027049065,3
65,71.99987003207207,1
65,71.96862027049065,1
65,71.96862789988518,1
65,71.99791711568832,1
65,71.99986645579338,1
65,71.99981686472893,4
65,71.99981305003166,1
65,71.9374997317791,3
65,71.9999997317791,3
65,71.93749997019768,1
65,71.96874997019768,2
65,71.99804681539536,3
65,71.96679681539536,4
65,71.99999877810478,1
65,71.9999952018261,2
65,71.99999901652336,2
65,71.99804657697678,2
65,71.93749901652336,1
65,71.93749234080315,1
65,71.96874234080315,4
65,71.99999210238457,1
65,71.99803918600082,1
65,71.99993774294853,2
65,71.99993869662285,5
65,71.93743488192558,1
