'Index Name', 'Usage', 'Phase', 'Population', 'Avg Load Elapsed', 'Avg COMPLETE Elapsed', 'Avg HIGHCARD Elapsed', 'Avg LOWCARD Elapsed'
'Array','Query', 100,4.93726E-5,0.0058024514,0.0014110999999999998,0.0014749206
'Array','Delete', 100,4.93726E-5,0.008476115,0.0036406282,0.0094376452
'Array','Query', 1000,1.757466E-4,0.006370716200000001,0.0046857558,0.0052533748
'Array','Delete', 1000,1.757466E-4,0.0228164172,0.011992277,0.0205864026
'Array','Query', 10000,0.0011288194000000002,0.040338469,0.069276848,0.0657317094
'Array','Delete', 10000,0.0011288194000000002,0.16865093560000002,0.17924586220000002,0.1518509092
'Array','Query', 100000,0.0091547562,0.4581959814,0.546503857,0.9789828234000002
'Array','Delete', 100000,0.0091547562,1.274792254,1.4096418166000002,1.6302542436000003
'Array','Query', 1000000,0.0790990382,8.1150478492,9.1036609754,12.654518428200003
'Array','Delete', 1000000,0.0790990382,1.6097291040000001,16.1752403622,15.442879677000002
'List','Query', 100,2.42508E-5,0.0053169806,0.0016132488000000001,6.957090000000001E-4
'List','Delete', 100,2.42508E-5,0.0063573460000000016,0.0063775576,0.006327292400000001
'List','Query', 1000,1.8109080000000002E-4,0.007794107,0.0082395668,0.009039400200000002
'List','Delete', 1000,1.8109080000000002E-4,0.0246245562,0.0205015638,0.019881135400000003
'List','Query', 10000,0.003940109,0.1324978286,0.10141961699999999,0.1041444376
'List','Delete', 10000,0.003940109,0.1728297896,0.15107107340000003,0.1498290424
'List','Query', 100000,0.0072639394,0.6619382631999999,0.7526505978,1.1172161674
'List','Delete', 100000,0.0072639394,1.6107395338,1.5110972628,1.7530987578000001
'List','Query', 1000000,0.0828766348,11.0642550704,11.506899114600001,15.463413348200001
'List','Delete', 1000000,0.0828766348,15.2580564004,19.679727035600003,19.6478247234
'ShardedList','Query', 100,0.0027862662,0.003914892400000001,0.0024364954,0.0026859756000000004
'ShardedList','Delete', 100,0.0027862662,0.0029286666,0.0025333559999999996,0.0024667672
'ShardedList','Query', 1000,0.0030584124000000005,0.0034065954000000002,0.0027165546000000006,0.0025611507999999997
'ShardedList','Delete', 1000,0.0030584124000000005,0.0030204824000000007,0.0020484798,0.0020387176000000004
'ShardedList','Query', 10000,3.1117051998000003,0.0221861886,0.0052909226,0.0032101316000000004
'ShardedList','Delete', 10000,3.1117051998000003,0.0186326902,0.0046636748,0.0037343716000000004
'ShardedList','Query', 100000,169.00177179780002,0.028719976200000004,0.0221451626,0.0987734714
'ShardedList','Delete', 100000,169.00177179780002,0.05327558480000001,0.0272033356,0.0857092534
'ShardedList','Query', 1000000,12636.925109648,0.48620880460000004,0.1585583282,0.0384554846
'ShardedList','Delete', 1000000,12636.925109648,0.620095307,0.30949011400000004,0.0666005694
