'Index Name', 'Usage', 'Run', 'Phase', 'Population', 'Load Elapsed', 'COMPLETE Elapsed', 'COMPLETE Count', 'HIGHCARD Elapsed', 'HIGHCARD Count', 'LOWCARD Elapsed', 'LOWCARD Count'
'Array','Reference', 0,'Query',100,34669,0.016370051,3,0.002247021,1918,0.001548499,6036
'Array','Reference', 0,'Delete',100,34669,0.018047015,1,0.0031723710000000002,0,0.008927496,0
'Array','Reference', 1,'Query',100,97208,0.0028477940000000003,3,0.001272939,1918,0.0014519670000000002,6036
'Array','Reference', 1,'Delete',100,97208,0.010496364000000001,1,0.003085219,0,0.009061392,0
'Array','Reference', 2,'Query',100,41683,0.00296831,3,0.00120044,1918,0.0014375730000000001,6036
'Array','Reference', 2,'Delete',100,41683,0.007542672,1,0.003947908,0,0.010761811000000001,0
'Array','Reference', 3,'Query',100,41887,0.0033205820000000003,3,0.001157709,1918,0.0014395730000000002,6036
'Array','Reference', 3,'Delete',100,41887,0.003141778,1,0.004000496,0,0.010566992,0
'Array','Reference', 4,'Query',100,31416,0.0035055200000000003,3,0.001177391,1918,0.001496991,6036
'Array','Reference', 4,'Delete',100,31416,0.003152746,1,0.003997147,0,0.007870535,0
'Array','Reference', 0,'Query',1000,205936,0.007589759000000001,22,0.004819712,22278,0.005144716000000001,59685
'Array','Reference', 0,'Delete',1000,205936,0.011989118,3,0.012095512000000001,0,0.011701784000000002,0
'Array','Reference', 1,'Query',1000,170258,0.007555077,22,0.0047027910000000004,22278,0.005158530000000001,59685
'Array','Reference', 1,'Delete',1000,170258,0.012071901000000001,3,0.012130124,0,0.011610907,0
'Array','Reference', 2,'Query',1000,173529,0.007689978,22,0.00472678,22278,0.005175108,59685
'Array','Reference', 2,'Delete',1000,173529,0.012010451,3,0.011896218,0,0.011749464000000001,0
'Array','Reference', 3,'Query',1000,166020,0.004777454,22,0.004582101,22278,0.005141672,59685
'Array','Reference', 3,'Delete',1000,166020,0.060447327,3,0.011826729000000001,0,0.012334566,0
'Array','Reference', 4,'Query',1000,162990,0.004241313,22,0.004597395000000001,22278,0.005646848,59685
'Array','Reference', 4,'Delete',1000,162990,0.017563289000000003,3,0.012012802000000001,0,0.055535292,0
'Array','Reference', 0,'Query',10000,1398280,0.039690505,530,0.08083132100000001,165870,0.06693365,767607
'Array','Reference', 0,'Delete',10000,1398280,0.17974763900000001,22,0.174284512,2,0.164261694,2
